Date Time, Water Level, Sigma, I, L 
2016-10-23 19:00,2.418,0.190,0,0
2016-10-23 20:00,2.477,0.194,0,0
2016-10-23 21:00,2.382,0.121,0,0
2016-10-23 22:00,2.198,0.161,0,0
2016-10-23 23:00,1.841,0.128,0,0
2016-10-24 00:00,1.654,0.164,0,0
2016-10-24 01:00,1.490,0.112,0,0
2016-10-24 02:00,1.240,0.157,0,0
2016-10-24 03:00,1.001,0.108,0,0
2016-10-24 04:00,1.014,0.131,0,0
2016-10-24 05:00,1.073,0.194,0,0
2016-10-24 06:00,1.266,0.095,0,0
2016-10-24 07:00,1.385,0.105,0,0
2016-10-24 08:00,1.381,0.112,0,0
2016-10-24 09:00,1.565,0.138,0,0
2016-10-24 10:00,1.512,0.112,0,0
2016-10-24 11:00,1.368,0.112,0,0
2016-10-24 12:00,1.381,0.141,0,0
2016-10-24 13:00,1.263,0.161,0,0
2016-10-24 14:00,1.106,0.141,0,0
2016-10-24 15:00,1.198,0.128,0,0
2016-10-24 16:00,1.378,0.154,0,0
2016-10-24 17:00,1.690,0.128,0,0
2016-10-24 18:00,1.939,0.118,0,0
2016-10-24 19:00,2.405,0.164,0,0
2016-10-24 20:00,2.536,0.148,0,0
2016-10-24 21:00,2.520,0.154,0,0
2016-10-24 22:00,2.448,0.135,0,0
2016-10-24 23:00,2.195,0.102,0,0
2016-10-25 00:00,1.857,0.121,0,0
2016-10-25 01:00,1.545,0.105,0,0
2016-10-25 02:00,1.237,0.108,0,0
2016-10-25 03:00,1.076,0.095,0,0
2016-10-25 04:00,0.922,0.112,0,0
2016-10-25 05:00,1.086,0.072,0,0
2016-10-25 06:00,1.273,0.075,0,0
2016-10-25 07:00,1.522,0.075,0,0
2016-10-25 08:00,1.624,0.082,0,0
2016-10-25 09:00,1.942,0.085,0,0
2016-10-25 10:00,1.946,0.085,0,0
2016-10-25 11:00,1.775,0.069,0,0
2016-10-25 12:00,1.627,0.072,0,0
2016-10-25 13:00,1.512,0.075,0,0
2016-10-25 14:00,1.362,0.089,0,0
2016-10-25 15:00,1.214,0.075,0,0
2016-10-25 16:00,1.175,0.082,0,0
2016-10-25 17:00,1.299,0.066,0,0
2016-10-25 18:00,1.703,0.105,0,0
2016-10-25 19:00,2.014,0.085,0,0
2016-10-25 20:00,2.313,0.089,0,0
2016-10-25 21:00,2.516,0.082,0,0
2016-10-25 22:00,2.523,0.085,0,0
2016-10-25 23:00,2.388,0.108,0,0
2016-10-26 00:00,2.195,0.085,0,0
2016-10-26 01:00,1.634,0.095,0,0
2016-10-26 02:00,1.348,0.118,0,0
2016-10-26 03:00,0.961,0.092,0,0
2016-10-26 04:00,0.873,0.098,0,0
2016-10-26 05:00,0.955,0.089,0,0
2016-10-26 06:00,1.148,0.108,0,0
2016-10-26 07:00,1.496,0.138,0,0
2016-10-26 08:00,1.608,0.085,0,0
2016-10-26 09:00,1.926,0.072,0,0
2016-10-26 10:00,2.044,0.131,0,0
2016-10-26 11:00,2.106,0.095,0,0
2016-10-26 12:00,1.923,0.141,0,0
2016-10-26 13:00,1.680,0.095,0,0
2016-10-26 14:00,1.499,0.098,0,0
2016-10-26 15:00,1.056,0.072,0,0
2016-10-26 16:00,1.079,0.108,0,0
2016-10-26 17:00,1.220,0.095,0,0
2016-10-26 18:00,1.506,0.098,0,0
2016-10-26 19:00,1.801,0.115,0,0
2016-10-26 20:00,2.156,0.115,0,0
2016-10-26 21:00,2.454,0.105,0,0
2016-10-26 22:00,2.539,0.092,0,0
2016-10-26 23:00,2.421,0.161,0,0
2016-10-27 00:00,2.211,0.131,0,0
2016-10-27 01:00,1.719,0.138,0,0
2016-10-27 02:00,1.224,0.125,0,0
2016-10-27 03:00,0.997,0.115,0,0
2016-10-27 04:00,0.883,0.135,0,0
2016-10-27 05:00,0.794,0.187,0,0
2016-10-27 06:00,0.909,0.217,0,0
2016-10-27 07:00,1.142,0.148,0,0
2016-10-27 08:00,1.552,0.184,0,0
2016-10-27 09:00,1.969,0.223,0,0
2016-10-27 10:00,2.270,0.259,0,0
2016-10-27 11:00,2.323,0.180,0,0
2016-10-27 12:00,2.320,0.151,0,0
2016-10-27 13:00,1.998,0.171,0,0
2016-10-27 14:00,1.588,0.177,0,0
2016-10-27 15:00,1.306,0.187,0,0
2016-10-27 16:00,1.007,0.200,0,0
2016-10-27 17:00,0.948,0.177,0,0
2016-10-27 18:00,1.270,0.125,0,0
2016-10-27 19:00,1.486,0.194,0,0
2016-10-27 20:00,1.801,0.131,0,0
2016-10-27 21:00,2.093,0.131,0,0
2016-10-27 22:00,2.280,0.154,0,0
2016-10-27 23:00,2.231,0.138,0,0
2016-10-28 00:00,2.103,0.135,0,0
2016-10-28 01:00,1.706,0.157,0,0
2016-10-28 02:00,1.181,0.174,0,0
2016-10-28 03:00,0.961,0.135,0,0
2016-10-28 04:00,0.571,0.128,0,0
2016-10-28 05:00,0.541,0.141,0,0
2016-10-28 06:00,0.761,0.125,0,0
2016-10-28 07:00,0.974,0.148,0,0
2016-10-28 08:00,1.572,0.131,0,0
2016-10-28 09:00,1.877,0.144,0,0
2016-10-28 10:00,2.274,0.131,0,0
2016-10-28 11:00,2.546,0.115,0,0
2016-10-28 12:00,2.395,0.138,0,0
2016-10-28 13:00,2.201,0.112,0,0
2016-10-28 14:00,1.647,0.092,0,0
2016-10-28 15:00,1.404,0.144,0,0
2016-10-28 16:00,1.033,0.174,0,0
2016-10-28 17:00,0.991,0.187,0,0
2016-10-28 18:00,1.010,0.144,0,0
2016-10-28 19:00,1.142,0.131,0,0
2016-10-28 20:00,1.545,0.151,0,0
2016-10-28 21:00,1.739,0.125,0,0
2016-10-28 22:00,1.988,0.164,0,0
2016-10-28 23:00,2.192,0.128,0,0
2016-10-29 00:00,2.083,0.128,0,0
2016-10-29 01:00,1.821,0.135,0,0
2016-10-29 02:00,1.378,0.135,0,0
2016-10-29 03:00,1.040,0.141,0,0
2016-10-29 04:00,0.568,0.144,0,0
2016-10-29 05:00,0.509,0.167,0,0
2016-10-29 06:00,0.466,0.112,0,0
2016-10-29 07:00,0.784,0.131,0,0
2016-10-29 08:00,1.191,0.141,0,0
2016-10-29 09:00,1.683,0.144,0,0
2016-10-29 10:00,2.313,0.138,0,0
2016-10-29 11:00,2.490,0.148,0,0
2016-10-29 12:00,2.638,0.151,0,0
2016-10-29 13:00,2.444,0.174,0,0
2016-10-29 14:00,2.044,0.135,0,0
2016-10-29 15:00,1.654,0.148,0,0
2016-10-29 16:00,1.283,0.167,0,0
2016-10-29 17:00,0.991,0.138,0,0
2016-10-29 18:00,0.909,0.167,0,0
2016-10-29 19:00,1.161,0.144,0,0
2016-10-29 20:00,1.312,0.121,0,0
2016-10-29 21:00,1.657,0.171,0,0
2016-10-29 22:00,1.991,0.167,0,0
2016-10-29 23:00,2.139,0.128,0,0
2016-10-30 00:00,2.119,0.148,0,0
2016-10-30 01:00,1.939,0.157,0,0
2016-10-30 02:00,1.594,0.125,0,0
2016-10-30 03:00,1.030,0.161,0,0
2016-10-30 04:00,0.646,0.151,0,0
2016-10-30 05:00,0.302,0.135,0,0
2016-10-30 06:00,0.384,0.138,0,0
2016-10-30 07:00,0.692,0.144,0,0
2016-10-30 08:00,0.938,0.164,0,0
2016-10-30 09:00,1.362,0.167,0,0
2016-10-30 10:00,1.798,0.151,0,0
2016-10-30 11:00,2.507,0.177,0,0
2016-10-30 12:00,2.766,0.135,0,0
2016-10-30 13:00,2.618,0.154,0,0
2016-10-30 14:00,2.421,0.190,0,0
2016-10-30 15:00,1.926,0.128,0,0
2016-10-30 16:00,1.552,0.161,0,0
2016-10-30 17:00,1.220,0.148,0,0
2016-10-30 18:00,1.076,0.151,0,0
2016-10-30 19:00,1.112,0.174,0,0
2016-10-30 20:00,1.132,0.167,0,0
2016-10-30 21:00,1.385,0.157,0,0
2016-10-30 22:00,1.703,0.177,0,0
2016-10-30 23:00,1.903,0.171,0,0
2016-10-31 00:00,2.110,0.161,0,0
2016-10-31 01:00,1.795,0.141,0,0
2016-10-31 02:00,1.434,0.200,0,0
2016-10-31 03:00,0.994,0.148,0,0
2016-10-31 04:00,0.656,0.164,0,0
2016-10-31 05:00,0.417,0.157,0,0
2016-10-31 06:00,0.197,0.148,0,0
2016-10-31 07:00,0.246,0.177,0,0
2016-10-31 08:00,0.689,0.167,0,0
2016-10-31 09:00,1.207,0.115,0,0
2016-10-31 10:00,1.660,0.171,0,0
2016-10-31 11:00,2.283,0.141,0,0
2016-10-31 12:00,2.625,0.125,0,0
2016-10-31 13:00,2.612,0.207,0,0
2016-10-31 14:00,2.428,0.167,0,0
2016-10-31 15:00,2.238,0.180,0,0
2016-10-31 16:00,1.785,0.161,0,0
2016-10-31 17:00,1.450,0.151,0,0
2016-10-31 18:00,1.194,0.151,0,0
2016-10-31 19:00,1.030,0.135,0,0
2016-10-31 20:00,1.053,0.141,0,0
2016-10-31 21:00,1.227,0.144,0,0
2016-10-31 22:00,1.578,0.112,0,0
2016-10-31 23:00,1.732,0.112,0,0
2016-11-01 00:00,1.932,0.138,0,0
2016-11-01 01:00,1.936,0.138,0,0
2016-11-01 02:00,1.667,0.121,0,0
2016-11-01 03:00,1.234,0.164,0,0
2016-11-01 04:00,0.820,0.128,0,0
2016-11-01 05:00,0.463,0.115,0,0
2016-11-01 06:00,0.125,0.144,0,0
2016-11-01 07:00,0.262,0.112,0,0
2016-11-01 08:00,0.515,0.148,0,0
2016-11-01 09:00,0.879,0.203,0,0
2016-11-01 10:00,1.542,0.121,0,0
2016-11-01 11:00,2.073,0.128,0,0
2016-11-01 12:00,2.477,0.174,0,0
2016-11-01 13:00,2.582,0.121,0,0
2016-11-01 14:00,2.579,0.108,0,0
2016-11-01 15:00,2.369,0.108,0,0
2016-11-01 16:00,2.096,0.112,0,0
2016-11-01 17:00,1.785,0.164,0,0
2016-11-01 18:00,1.414,0.118,0,0
2016-11-01 19:00,1.171,0.112,0,0
2016-11-01 20:00,1.207,0.112,0,0
2016-11-01 21:00,1.329,0.108,0,0
2016-11-01 22:00,1.460,0.089,0,0
2016-11-01 23:00,1.539,0.125,0,0
2016-11-02 00:00,1.827,0.105,0,0
2016-11-02 01:00,1.867,0.112,0,0
2016-11-02 02:00,1.631,0.098,0,0
2016-11-02 03:00,1.381,0.125,0,0
2016-11-02 04:00,0.958,0.128,0,0
2016-11-02 05:00,0.489,0.108,0,0
2016-11-02 06:00,0.318,0.095,0,0
2016-11-02 07:00,0.292,0.105,0,0
2016-11-02 08:00,0.312,0.115,0,0
2016-11-02 09:00,0.791,0.095,0,0
2016-11-02 10:00,1.299,0.102,0,0
2016-11-02 11:00,1.742,0.095,0,0
2016-11-02 12:00,2.267,0.095,0,0
2016-11-02 13:00,2.415,0.125,0,0
2016-11-02 14:00,2.674,0.148,0,0
2016-11-02 15:00,2.569,0.115,0,0
2016-11-02 16:00,2.175,0.115,0,0
2016-11-02 17:00,1.854,0.151,0,0
2016-11-02 18:00,1.654,0.135,0,0
2016-11-02 19:00,1.362,0.112,0,0
2016-11-02 20:00,1.115,0.125,0,0
2016-11-02 21:00,1.181,0.141,0,0
2016-11-02 22:00,1.414,0.213,0,0
2016-11-02 23:00,1.522,0.148,0,0
2016-11-03 00:00,1.647,0.135,0,0
2016-11-03 01:00,1.722,0.128,0,0
2016-11-03 02:00,1.604,0.125,0,0
2016-11-03 03:00,1.467,0.141,0,0
2016-11-03 04:00,1.047,0.108,0,0
2016-11-03 05:00,0.679,0.161,0,0
2016-11-03 06:00,0.469,0.157,0,0
2016-11-03 07:00,0.262,0.161,0,0
2016-11-03 08:00,0.358,0.187,0,0
2016-11-03 09:00,0.682,0.246,0,0
2016-11-03 10:00,0.991,0.217,0,0
2016-11-03 11:00,1.509,0.236,0,0
2016-11-03 12:00,1.946,0.243,0,0
2016-11-03 13:00,2.372,0.262,0,0
2016-11-03 14:00,2.484,0.259,0,0
2016-11-03 15:00,2.526,0.335,0,0
2016-11-03 16:00,2.667,0.322,0,0
2016-11-03 17:00,2.162,0.295,0,0
2016-11-03 18:00,1.808,0.312,0,0
2016-11-03 19:00,1.654,0.282,0,0
2016-11-03 20:00,1.437,0.387,0,0
2016-11-03 21:00,1.434,0.292,0,0
2016-11-03 22:00,1.417,0.390,0,0
2016-11-03 23:00,1.457,0.256,0,0
2016-11-04 00:00,1.594,0.213,0,0
2016-11-04 01:00,1.663,0.299,0,0
2016-11-04 02:00,1.663,0.279,0,0
2016-11-04 03:00,1.512,0.279,0,0
2016-11-04 04:00,1.250,0.230,0,0
2016-11-04 05:00,0.843,0.226,0,0
2016-11-04 06:00,0.630,0.220,0,0
2016-11-04 07:00,0.344,0.240,0,0
2016-11-04 08:00,0.417,0.200,0,0
2016-11-04 09:00,0.748,0.230,0,0
2016-11-04 10:00,0.879,0.223,0,0
2016-11-04 11:00,1.286,0.223,0,0
2016-11-04 12:00,1.739,0.184,0,0
2016-11-04 13:00,2.116,0.236,0,0
2016-11-04 14:00,2.336,0.272,0,0
2016-11-04 15:00,2.477,0.194,0,0
2016-11-04 16:00,2.510,0.217,0,0
2016-11-04 17:00,2.395,0.167,0,0
2016-11-04 18:00,2.100,0.210,0,0
2016-11-04 19:00,1.903,0.233,0,0
2016-11-04 20:00,1.598,0.259,0,0
2016-11-04 21:00,1.624,0.210,0,0
2016-11-04 22:00,1.398,0.194,0,0
2016-11-04 23:00,1.483,0.249,0,0
2016-11-05 00:00,1.542,0.269,0,0
2016-11-05 01:00,1.535,0.223,0,0
2016-11-05 02:00,1.483,0.220,0,0
2016-11-05 03:00,1.490,0.243,0,0
2016-11-05 04:00,1.286,0.154,0,0
2016-11-05 05:00,0.988,0.180,0,0
2016-11-05 06:00,0.705,0.197,0,0
2016-11-05 07:00,0.653,0.207,0,0
2016-11-05 08:00,0.577,0.256,0,0
2016-11-05 09:00,0.646,0.171,0,0
2016-11-05 10:00,0.866,0.164,0,0
2016-11-05 11:00,1.188,0.200,0,0
2016-11-05 12:00,1.444,0.187,0,0
2016-11-05 13:00,1.844,0.223,0,0
2016-11-05 14:00,2.060,0.210,0,0
2016-11-05 15:00,2.329,0.210,0,0
2016-11-05 16:00,2.405,0.233,0,0
2016-11-05 17:00,2.320,0.217,0,0
2016-11-05 18:00,2.149,0.226,0,0
2016-11-05 19:00,2.005,0.207,0,0
2016-11-05 20:00,1.893,0.272,0,0
2016-11-05 21:00,1.909,0.249,0,0
2016-11-05 22:00,1.755,0.246,0,0
2016-11-05 23:00,1.506,0.180,0,0
2016-11-06 00:00,1.411,0.272,0,0
2016-11-06 01:00,1.506,0.217,0,0
2016-11-06 02:00,1.545,0.236,0,0
2016-11-06 03:00,1.539,0.190,0,0
2016-11-06 04:00,1.253,0.164,0,0
2016-11-06 05:00,1.217,0.167,0,0
2016-11-06 06:00,1.004,0.157,0,0
2016-11-06 07:00,0.873,0.217,0,0
2016-11-06 08:00,0.797,0.171,0,0
2016-11-06 09:00,0.856,0.223,0,0
2016-11-06 10:00,0.915,0.190,0,0
2016-11-06 11:00,1.142,0.197,0,0
2016-11-06 12:00,1.312,0.184,0,0
2016-11-06 13:00,1.644,0.200,0,0
2016-11-06 14:00,1.857,0.180,0,0
2016-11-06 15:00,2.096,0.138,0,0
2016-11-06 16:00,2.228,0.200,0,0
2016-11-06 17:00,2.336,0.190,0,0
2016-11-06 18:00,2.418,0.226,0,0
2016-11-06 19:00,2.257,0.203,0,0
2016-11-06 20:00,2.303,0.236,0,0
2016-11-06 21:00,1.949,0.194,0,0
2016-11-06 22:00,1.877,0.187,0,0
2016-11-06 23:00,1.755,0.151,0,0
2016-11-07 00:00,1.444,0.210,0,0
2016-11-07 01:00,1.450,0.217,0,0
2016-11-07 02:00,1.440,0.223,0,0
2016-11-07 03:00,1.378,0.154,0,0
2016-11-07 04:00,1.421,0.144,0,0
2016-11-07 05:00,1.362,0.112,0,0
2016-11-07 06:00,1.371,0.194,0,0
2016-11-07 07:00,1.161,0.144,0,0
2016-11-07 08:00,1.194,0.161,0,0
2016-11-07 09:00,1.181,0.131,0,0
2016-11-07 10:00,1.024,0.144,0,0
2016-11-07 11:00,1.165,0.128,0,0
2016-11-07 12:00,1.178,0.154,0,0
2016-11-07 13:00,1.414,0.135,0,0
2016-11-07 14:00,1.660,0.141,0,0
2016-11-07 15:00,1.873,0.121,0,0
2016-11-07 16:00,2.119,0.131,0,0
2016-11-07 17:00,2.343,0.138,0,0
2016-11-07 18:00,2.503,0.125,0,0
2016-11-07 19:00,2.533,0.138,0,0
2016-11-07 20:00,2.323,0.135,0,0
2016-11-07 21:00,2.215,0.194,0,0
2016-11-07 22:00,2.018,0.154,0,0
2016-11-07 23:00,1.762,0.141,0,0
2016-11-08 00:00,1.460,0.194,0,0
2016-11-08 01:00,1.352,0.285,0,0
2016-11-08 02:00,1.102,0.210,0,0
2016-11-08 03:00,1.581,0.279,0,0
2016-11-08 04:00,0.748,0.315,0,0
2016-11-08 05:00,1.273,0.292,0,0
2016-11-08 06:00,1.460,0.312,0,0
2016-11-08 07:00,1.302,0.354,0,0
2016-11-08 08:00,1.529,0.650,0,0
2016-11-08 09:00,1.184,0.381,0,0
2016-11-08 10:00,1.345,0.505,0,0
2016-11-08 11:00,1.283,0.394,0,0
2016-11-08 12:00,1.056,0.377,0,0
2016-11-08 13:00,1.302,0.308,0,0
2016-11-08 14:00,1.309,0.348,0,0
2016-11-08 15:00,1.555,0.367,0,0
2016-11-08 16:00,1.719,0.295,0,0
2016-11-08 17:00,2.018,0.489,0,0
2016-11-08 18:00,2.008,0.338,0,0
2016-11-08 19:00,2.349,0.440,0,0
2016-11-08 20:00,2.461,0.436,0,0
2016-11-08 21:00,2.149,0.381,0,0
2016-11-08 22:00,2.051,0.374,0,0
2016-11-08 23:00,1.857,0.312,0,0
2016-11-09 00:00,1.637,0.292,0,0
2016-11-09 01:00,1.135,0.338,0,0
2016-11-09 02:00,0.928,0.295,0,0
2016-11-09 03:00,1.030,0.269,0,0
2016-11-09 04:00,0.997,0.230,0,0
2016-11-09 05:00,1.165,0.220,0,0
2016-11-09 06:00,1.325,0.279,0,0
2016-11-09 07:00,1.329,0.272,0,0
2016-11-09 08:00,1.516,0.299,0,0
2016-11-09 09:00,1.670,0.282,0,0
2016-11-09 10:00,1.532,0.269,0,0
2016-11-09 11:00,1.552,0.240,0,0
2016-11-09 12:00,1.460,0.246,0,0
2016-11-09 13:00,1.240,0.328,0,0
2016-11-09 14:00,1.401,0.249,0,0
2016-11-09 15:00,1.480,0.236,0,0
2016-11-09 16:00,1.549,0.207,0,0
2016-11-09 17:00,1.657,0.315,0,0
2016-11-09 18:00,1.893,0.236,0,0
2016-11-09 19:00,2.434,0.256,0,0
2016-11-09 20:00,2.441,0.207,0,0
2016-11-09 21:00,2.490,0.262,0,0
2016-11-09 22:00,2.290,0.272,0,0
2016-11-09 23:00,2.126,0.184,0,0
2016-11-10 00:00,1.804,0.295,0,0
2016-11-10 01:00,1.375,0.315,0,0
2016-11-10 02:00,0.922,0.374,0,0
2016-11-10 03:00,0.909,0.197,0,0
2016-11-10 04:00,0.984,0.299,0,0
2016-11-10 05:00,0.974,0.289,0,0
2016-11-10 06:00,1.142,0.325,0,0
2016-11-10 07:00,1.421,0.282,0,0
2016-11-10 08:00,1.670,0.272,0,0
2016-11-10 09:00,1.818,0.299,0,0
2016-11-10 10:00,1.844,0.223,0,0
2016-11-10 11:00,1.749,0.236,0,0
2016-11-10 12:00,1.670,0.262,0,0
2016-11-10 13:00,1.280,0.266,0,0
2016-11-10 14:00,1.411,0.436,0,0
2016-11-10 15:00,1.138,0.259,0,0
2016-11-10 16:00,1.276,0.190,0,0
2016-11-10 17:00,1.444,0.410,0,0
2016-11-10 18:00,1.736,0.285,0,0
2016-11-10 19:00,2.014,0.203,0,0
2016-11-10 20:00,2.343,0.430,0,0
2016-11-10 21:00,2.392,0.348,0,0
2016-11-10 22:00,2.283,0.256,0,0
2016-11-10 23:00,2.110,0.194,0,0
2016-11-11 00:00,1.736,0.249,0,0
2016-11-11 01:00,1.358,0.312,0,0
2016-11-11 02:00,0.994,0.217,0,0
2016-11-11 03:00,0.499,0.253,0,0
2016-11-11 04:00,0.413,0.262,0,0
2016-11-11 05:00,0.558,0.243,0,0
2016-11-11 06:00,0.922,0.200,0,0
2016-11-11 07:00,1.375,0.282,0,0
2016-11-11 08:00,1.811,0.213,0,0
2016-11-11 09:00,2.110,0.217,0,0
2016-11-11 10:00,2.451,0.276,0,0
2016-11-11 11:00,2.323,0.266,0,0
2016-11-11 12:00,2.077,0.230,0,0
2016-11-11 13:00,1.913,0.322,0,0
2016-11-11 14:00,1.611,0.236,0,0
2016-11-11 15:00,1.079,0.253,0,0
2016-11-11 16:00,1.033,0.325,0,0
2016-11-11 17:00,1.198,0.318,0,0
2016-11-11 18:00,1.450,0.249,0,0
2016-11-11 19:00,1.686,0.256,0,0
2016-11-11 20:00,2.057,0.262,0,0
2016-11-11 21:00,2.369,0.253,0,0
2016-11-11 22:00,2.503,0.262,0,0
2016-11-11 23:00,2.149,0.305,0,0
2016-11-12 00:00,2.139,0.384,0,0
2016-11-12 01:00,1.503,0.358,0,0
2016-11-12 02:00,0.873,0.338,0,0
2016-11-12 03:00,0.410,0.276,0,0
2016-11-12 04:00,0.243,0.344,0,0
2016-11-12 05:00,0.308,0.240,0,0
2016-11-12 06:00,0.597,0.305,0,0
2016-11-12 07:00,0.866,0.295,0,0
2016-11-12 08:00,1.591,0.187,0,0
2016-11-12 09:00,1.988,0.338,0,0
2016-11-12 10:00,2.375,0.308,0,0
2016-11-12 11:00,2.543,0.269,0,0
2016-11-12 12:00,2.421,0.308,0,0
2016-11-12 13:00,2.073,0.187,0,0
2016-11-12 14:00,1.594,0.246,0,0
2016-11-12 15:00,1.312,0.203,0,0
2016-11-12 16:00,1.024,0.266,0,0
2016-11-12 17:00,0.843,0.233,0,0
2016-11-12 18:00,1.063,0.187,0,0
2016-11-12 19:00,1.421,0.180,0,0
2016-11-12 20:00,1.962,0.174,0,0
2016-11-12 21:00,2.208,0.171,0,0
2016-11-12 22:00,2.336,0.230,0,0
2016-11-12 23:00,2.310,0.220,0,0
2016-11-13 00:00,1.998,0.203,0,0
2016-11-13 01:00,1.578,0.148,0,0
2016-11-13 02:00,0.955,0.194,0,0
2016-11-13 03:00,0.482,0.259,0,0
2016-11-13 04:00,0.213,0.184,0,0
2016-11-13 05:00,-0.056,0.203,0,0
2016-11-13 06:00,0.174,0.174,0,0
2016-11-13 07:00,0.600,0.305,0,0
2016-11-13 08:00,1.089,0.115,0,0
2016-11-13 09:00,1.752,0.184,0,0
2016-11-13 10:00,2.379,0.207,0,0
2016-11-13 11:00,2.671,0.161,0,0
2016-11-13 12:00,2.785,0.138,0,0
2016-11-13 13:00,2.635,0.177,0,0
2016-11-13 14:00,2.165,0.187,0,0
2016-11-13 15:00,1.755,0.135,0,0
2016-11-13 16:00,1.257,0.151,0,0
2016-11-13 17:00,1.014,0.141,0,0
2016-11-13 18:00,0.925,0.112,0,0
2016-11-13 19:00,1.093,0.164,0,0
2016-11-13 20:00,1.398,0.128,0,0
2016-11-13 21:00,1.788,0.095,0,0
2016-11-13 22:00,2.021,0.098,0,0
2016-11-13 23:00,2.087,0.102,0,0
2016-11-14 00:00,2.116,0.105,0,0
2016-11-14 01:00,1.673,0.105,0,0
2016-11-14 02:00,1.237,0.125,0,0
2016-11-14 03:00,0.656,0.115,0,0
2016-11-14 04:00,0.141,0.157,0,0
2016-11-14 05:00,-0.069,0.128,0,0
2016-11-14 06:00,-0.223,0.125,0,0
2016-11-14 07:00,0.115,0.105,0,0
2016-11-14 08:00,0.915,0.105,0,0
2016-11-14 09:00,1.529,0.157,0,0
2016-11-14 10:00,2.073,0.108,0,0
2016-11-14 11:00,2.690,0.121,0,0
2016-11-14 12:00,2.982,0.157,0,0
2016-11-14 13:00,2.956,0.138,0,0
2016-11-14 14:00,2.782,0.144,0,0
2016-11-14 15:00,2.185,0.190,0,0
2016-11-14 16:00,1.434,0.141,0,0
2016-11-14 17:00,1.220,0.187,0,0
2016-11-14 18:00,0.965,0.167,0,0
2016-11-14 19:00,0.722,0.167,0,0
2016-11-14 20:00,1.217,0.223,0,0
2016-11-14 21:00,1.371,0.157,0,0
2016-11-14 22:00,1.890,0.210,0,0
2016-11-14 23:00,1.900,0.200,0,0
2016-11-15 00:00,2.057,0.154,0,0
2016-11-15 01:00,2.060,0.164,0,0
2016-11-15 02:00,1.398,0.180,0,0
2016-11-15 03:00,0.899,0.125,0,0
2016-11-15 04:00,0.449,0.200,0,0
2016-11-15 05:00,0.010,0.197,0,0
2016-11-15 06:00,-0.322,0.184,0,0
2016-11-15 07:00,-0.161,0.148,0,0
2016-11-15 08:00,0.217,0.174,0,0
2016-11-15 09:00,0.978,0.243,0,0
2016-11-15 10:00,1.660,0.148,0,0
2016-11-15 11:00,2.359,0.246,0,0
2016-11-15 12:00,2.759,0.203,0,0
2016-11-15 13:00,3.117,0.203,0,0
2016-11-15 14:00,3.120,0.207,0,0
2016-11-15 15:00,2.635,0.141,0,0
2016-11-15 16:00,2.241,0.180,0,0
2016-11-15 17:00,1.716,0.177,0,0
2016-11-15 18:00,1.237,0.171,0,0
2016-11-15 19:00,0.994,0.171,0,0
2016-11-15 20:00,1.194,0.157,0,0
2016-11-15 21:00,1.217,0.184,0,0
2016-11-15 22:00,1.516,0.118,0,0
2016-11-15 23:00,1.847,0.151,0,0
2016-11-16 00:00,1.962,0.148,0,0
2016-11-16 01:00,1.857,0.154,0,0
2016-11-16 02:00,1.654,0.157,0,0
2016-11-16 03:00,1.152,0.141,0,0
2016-11-16 04:00,0.587,0.148,0,0
2016-11-16 05:00,0.033,0.157,0,0
2016-11-16 06:00,-0.164,0.184,0,0
2016-11-16 07:00,-0.197,0.164,0,0
2016-11-16 08:00,-0.036,0.148,0,0
2016-11-16 09:00,0.614,0.161,0,0
2016-11-16 10:00,1.158,0.131,0,0
2016-11-16 11:00,1.883,0.138,0,0
2016-11-16 12:00,2.526,0.180,0,0
2016-11-16 13:00,2.986,0.180,0,0
2016-11-16 14:00,3.202,0.164,0,0
2016-11-16 15:00,3.022,0.112,0,0
2016-11-16 16:00,2.680,0.154,0,0
2016-11-16 17:00,2.054,0.174,0,0
2016-11-16 18:00,1.637,0.171,0,0
2016-11-16 19:00,1.362,0.197,0,0
2016-11-16 20:00,1.201,0.210,0,0
2016-11-16 21:00,1.217,0.157,0,0
2016-11-16 22:00,1.289,0.187,0,0
2016-11-16 23:00,1.480,0.157,0,0
2016-11-17 00:00,1.634,0.187,0,0
2016-11-17 01:00,1.588,0.194,0,0
2016-11-17 02:00,1.555,0.184,0,0
2016-11-17 03:00,1.240,0.223,0,0
2016-11-17 04:00,0.837,0.230,0,0
2016-11-17 05:00,0.443,0.236,0,0
2016-11-17 06:00,0.046,0.207,0,0
2016-11-17 07:00,-0.148,0.266,0,0
2016-11-17 08:00,-0.164,0.154,0,0
2016-11-17 09:00,0.282,0.161,0,0
2016-11-17 10:00,0.968,0.171,0,0
2016-11-17 11:00,1.273,0.220,0,0
2016-11-17 12:00,2.021,0.154,0,0
2016-11-17 13:00,2.641,0.187,0,0
2016-11-17 14:00,2.933,0.177,0,0
2016-11-17 15:00,2.936,0.197,0,0
2016-11-17 16:00,2.776,0.144,0,0
2016-11-17 17:00,2.369,0.154,0,0
2016-11-17 18:00,1.932,0.138,0,0
2016-11-17 19:00,1.660,0.141,0,0
2016-11-17 20:00,1.381,0.148,0,0
2016-11-17 21:00,1.122,0.144,0,0
2016-11-17 22:00,1.142,0.118,0,0
2016-11-17 23:00,1.207,0.151,0,0
2016-11-18 00:00,1.358,0.161,0,0
2016-11-18 01:00,1.516,0.177,0,0
